Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Xkr4	25003	21802	24670	22452	20080	18251	20848	20476	18702	25807	23094	26079	25135	17703	18659	22283	23535	19789	20414	20752
Rp1	25	22	26	23	13	17	35	15	26	14	20	30	27	24	20	28	28	25	27	30
Sox17	45	57	58	85	80	112	142	124	135	83	65	84	62	168	136	130	123	145	138	136
Mrpl15	331	393	530	511	489	480	579	633	529	490	489	487	543	623	528	515	445	478	490	555
Lypla1	456	512	612	728	672	683	696	715	734	801	570	597	630	760	722	674	740	678	688	870
Tcea1	1038	1090	1334	1505	1370	1479	1414	1444	1480	1579	1377	1375	1304	1538	1548	1494	1389	1395	1381	1552
Rgs20	2781	2174	2572	2905	2546	2504	2810	3165	2541	3201	2549	2680	2348	2250	2509	2555	2811	2376	2545	2439
Atp6v1h	3563	3649	4250	4935	4452	4521	4424	4728	4388	4946	4203	4395	4527	4704	4507	4332	4655	4363	4269	4740
Oprk1	244	270	356	364	315	308	344	369	333	352	235	216	270	258	237	228	302	225	256	267
Npbwr1	10	5	9	11	9	9	11	11	8	11	5	6	5	9	6	4	4	3	5	4
Rb1cc1	4150	4619	5587	5991	5480	5758	5448	5788	5659	6258	5451	6040	5962	5849	5841	5533	6056	5800	5937	6160
Fam150a	20	8	18	26	18	23	23	27	15	28	19	16	11	19	27	16	17	15	21	26
St18	4069	3430	3877	3886	3368	3357	3625	3670	2479	3984	3173	4411	2572	2583	3460	3466	3480	2563	2521	2994
Pcmtd1	4780	4765	5641	7118	6315	6529	6094	6750	6144	6896	6431	6230	6391	7051	6976	6649	7264	6723	7018	7470
Sntg1	16243	14454	15731	16773	16464	15774	16976	16718	15762	21322	17297	18469	18337	14124	16274	18012	18900	17043	17631	18766
Rrs1	54	70	95	93	85	63	66	91	88	79	76	69	82	90	90	78	76	62	74	72
Adhfe1	286	257	363	350	309	331	422	400	381	369	321	316	327	433	409	386	363	382	342	422
2610203C22Rik	60	70	96	77	71	85	88	90	71	83	41	63	57	56	85	61	60	51	69	62
3110035E14Rik	2130	1921	2753	2729	2694	2870	2572	2713	2612	2734	2578	2797	2470	2844	3332	2793	3052	2718	3400	2520
Mybl1	67	120	127	141	114	102	138	120	112	127	126	118	135	127	120	113	143	139	133	131
Vcpip1	1300	1526	1985	2041	1799	1810	1757	2009	1837	2046	1664	1879	1929	2043	1949	1720	1934	1761	1736	1817
1700034P13Rik	7	6	5	6	8	3	24	8	10	8	4	8	9	4	11	9	5	8	9	9
Sgk3	1462	1453	1549	1931	1891	1878	1791	1951	1863	2068	1760	1677	1704	1759	1921	1975	1983	1729	1753	2215
Mcmdc2	181	143	220	296	262	341	352	329	319	335	276	246	239	282	323	253	239	227	338	324
Snhg6	99	149	157	167	155	122	136	175	184	139	142	169	175	158	144	156	150	146	143	161
Snord87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	1	2	5	11	4	4	6	7	9	2	8	9	7	3	4	1	6	7	3	7
Ppp1r42	26	30	48	29	48	42	62	58	65	67	56	62	43	37	41	45	62	65	71	77
Cops5	779	822	975	948	862	885	889	982	966	1006	933	977	981	1091	958	931	936	857	937	1005
Cspp1	3293	3039	3191	3933	3673	3733	3801	3784	3570	4153	3591	3590	3313	3571	3604	3604	3687	3304	3667	4069
Arfgef1	5376	5214	6234	7002	6364	6618	6410	6975	6437	7448	6349	6588	6403	6784	6802	6534	6847	6507	6578	7296
Cpa6	867	383	252	840	683	881	422	970	789	1179	441	566	1196	511	418	535	393	566	623	1245
Prex2	4102	4100	4927	4599	4312	4323	4214	5186	4117	4697	4897	5098	5735	5813	4783	4388	5252	5009	4877	5206
A830018L16Rik	7966	6751	7775	9398	8450	8307	8393	8047	8584	10414	7645	8351	8610	7272	7782	8288	9175	8153	8278	9188
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
Sulf1	925	860	989	1160	1047	1143	1278	1320	1217	1415	974	1079	1116	1114	1206	1325	1270	1124	1164	1404
Slco5a1	513	321	341	669	580	736	514	764	690	828	510	481	699	606	593	651	558	650	535	1054
Prdm14	0	0	0	0	2	1	3	0	1	0	1	0	0	0	0	1	0	2	0	1
Ncoa2	7007	5571	6810	7713	7054	7026	7505	7618	7143	7945	8073	7626	7634	8069	8079	8662	8118	7467	7833	8781
Tram1	695	724	889	900	806	854	1000	975	931	983	866	831	830	955	937	900	873	871	876	976
Lactb2	500	468	624	623	624	666	811	773	758	712	613	635	578	733	760	704	671	706	677	819
Xkr9	0	2	3	0	1	2	1	1	2	2	2	3	2	2	2	1	0	2	2	2
Gm5523	1	1	1	0	3	0	2	0	0	0	0	0	1	0	2	0	1	1	0	0
Eya1	820	905	952	1149	980	1086	959	1029	1048	1072	1084	1189	1143	1145	1063	1126	1134	1057	1138	1380
Msc	8	12	10	16	12	13	12	18	20	19	8	7	7	7	8	15	8	9	16	12
Trpa1	3	1	2	6	5	8	7	0	8	4	5	4	3	3	1	4	2	2	3	4
Kcnb2	17842	12283	11954	14840	12694	13545	12288	14383	11425	16678	15990	17149	19530	12140	12425	15107	14577	12637	13371	17527
Terf1	984	991	1138	1470	1356	1462	1496	1559	1575	1649	1236	1176	1198	1493	1360	1396	1397	1295	1329	1600
Sbspon	21	11	16	15	9	21	21	15	25	19	15	17	28	22	18	23	13	27	28	22
4930444P10Rik	28	35	70	42	45	43	49	58	44	56	33	48	38	35	52	27	44	36	43	55
Rpl7	392	484	623	511	388	424	447	485	467	459	470	610	686	572	576	447	541	506	511	390
Rdh10	608	583	709	856	736	746	770	808	851	846	754	706	720	809	838	768	824	756	823	912
Stau2	5814	4534	5339	6296	5764	5510	6364	6006	5507	6897	5965	5730	5393	5421	5717	6284	6292	5210	5820	6389
Ube2w	2868	2942	3300	3998	3639	3777	3858	4026	3812	4217	3276	3493	3449	3586	3682	3758	3851	3454	3691	4066
Tceb1	691	836	1102	1058	1015	1086	991	1098	1092	1066	997	1089	1137	1324	1117	990	1091	1115	1074	1096
D030040B21Rik	0	1	0	0	0	2	1	1	2	1	1	3	1	1	0	0	0	0	3	0
Tmem70	394	401	515	580	502	517	515	605	587	545	452	455	511	564	553	469	493	491	516	531
Ly96	51	51	63	86	67	107	120	89	93	96	59	49	67	69	94	94	81	74	77	91
Jph1	1979	1590	1900	2444	2218	2102	2467	2379	2222	2816	2116	1890	2061	2220	2303	2756	2640	2425	2323	2891
Gdap1	967	1009	1365	1340	1232	1260	1315	1357	1270	1314	1220	1312	1429	1344	1370	1349	1274	1295	1287	1263
Pi15	11	40	36	29	14	16	19	16	13	30	21	30	37	33	14	16	24	15	24	12
Gm16070	100	99	134	87	105	69	90	87	101	125	68	134	115	87	81	101	102	139	105	132
Crispld1	344	362	372	464	423	440	414	363	452	512	455	491	538	390	496	460	486	452	496	516
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	1	1	1	2	1	0	0	0	0	1	1	5	1	0	0	0	0	4
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	1	0	0	0
Tfap2d	65	45	72	84	80	66	104	86	96	105	74	69	60	82	106	88	90	99	95	79
Tfap2b	13	16	20	13	10	12	15	12	15	8	7	16	13	12	14	16	14	7	11	21
Pkhd1	18	29	23	31	28	28	23	26	25	31	21	20	17	18	18	19	15	17	14	23
4930486I03Rik	3	7	7	5	6	4	10	8	13	12	0	8	3	7	5	6	6	6	5	9
Linc-md1	2	2	0	0	0	3	2	1	2	3	1	1	1	0	1	1	2	0	1	3
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0
Mcm3	21	29	50	32	42	24	33	42	25	32	22	46	29	42	31	35	41	29	39	41
6720483E21Rik	4	5	13	10	4	7	7	9	14	12	7	3	8	9	11	13	5	8	10	6
Paqr8	2047	1938	2721	2578	2333	2089	1938	2064	2276	2402	2276	2133	2459	2391	2610	2354	2440	2024	2596	2552
Efhc1	70	96	127	94	66	82	102	96	124	103	93	130	120	111	87	97	95	98	83	127
Tram2	109	90	110	144	134	113	146	147	148	143	107	126	116	189	123	169	114	128	141	165
Tmem14a	232	228	328	320	286	326	322	342	342	325	270	263	299	378	371	363	348	347	366	376
Gsta3	76	63	91	112	90	122	102	107	112	124	82	61	89	90	99	110	64	87	73	107
Gm4956	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	30029	26439	27811	28376	25296	23889	25165	25344	23487	32346	31494	35580	36523	24222	26833	31740	32039	27899	29709	30846
Rims1	27056	21935	24853	26097	24366	22144	24273	24841	22191	29915	29203	30614	28920	23453	27017	31228	30971	27793	29144	28609
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
