Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Xkr4	18747	11786	26397	18258	13673	13047	17027	15698	13845	16832	11781	13907	22318	17808	14351	18688	17739	13113	13482	18398
Rp1	12	19	20	13	26	22	24	17	35	28	23	8	21	17	21	30	24	29	26	28
Sox17	49	75	68	112	149	140	193	175	176	120	56	99	84	190	149	163	160	174	221	137
Mrpl15	382	415	471	495	532	471	559	617	513	471	539	496	474	501	501	529	485	512	591	530
Lypla1	561	557	688	703	683	704	755	814	809	775	679	633	671	698	694	737	777	799	789	755
Tcea1	1186	1073	1365	1366	1271	1308	1489	1601	1389	1363	1243	1115	1427	1292	1340	1371	1250	1303	1371	1466
Rgs20	2291	1599	3077	2539	2006	2302	2513	2858	2301	2867	1638	2008	2302	2459	2082	2383	2157	2031	2425	2573
Atp6v1h	3733	3525	4445	4608	4035	3952	4512	4859	4387	4278	4097	3966	4429	4277	4176	4495	4395	4305	4273	4561
Oprk1	225	243	326	337	264	284	316	352	325	373	245	214	238	304	243	231	227	228	205	266
Npbwr1	12	20	9	18	12	16	11	15	11	14	9	8	4	2	6	5	5	11	10	10
Rb1cc1	4413	3411	4925	4435	4297	4220	3954	4459	4350	5013	4137	4246	5246	5146	4644	4869	3957	4442	4522	5540
Fam150a	17	3	15	15	11	20	11	25	10	16	7	12	13	19	18	15	17	12	23	17
St18	3527	2921	4507	3202	2734	2684	3094	3273	2234	2838	2343	3366	2456	2464	2778	3236	2546	2102	2281	2695
Pcmtd1	4871	4096	6043	5580	4976	5176	5060	5830	5189	5737	4840	4924	6492	6601	5859	6400	5537	5498	5727	6808
Sntg1	15000	10517	20545	15451	11659	11586	16222	14644	13261	14984	10679	11734	18581	14116	12391	16483	15798	12677	12982	17198
Rrs1	97	124	86	107	131	87	92	106	127	114	164	141	86	108	104	108	93	136	154	85
Adhfe1	294	248	315	326	343	379	383	428	408	397	304	295	318	382	372	375	338	390	440	414
2610203C22Rik	71	50	84	79	61	91	90	95	83	95	72	62	57	68	66	99	54	62	71	87
3110035E14Rik	2724	2669	2680	2876	3209	3148	3010	3354	3072	3136	4442	3786	2655	3040	3523	3276	3422	3483	4802	2810
Mybl1	118	99	116	111	121	111	109	107	118	120	119	120	117	118	107	127	98	123	110	127
Vcpip1	1780	1847	1797	2002	2063	1879	1853	2226	2032	2188	2447	2200	1949	1937	2139	2050	1722	2136	2402	1914
1700034P13Rik	9	7	9	6	6	6	9	8	6	14	5	4	8	7	4	11	5	10	12	9
Sgk3	1426	1250	1862	1764	1604	1466	1905	1925	1737	1675	1361	1394	1568	1625	1533	1734	1832	1522	1654	1847
Mcmdc2	200	143	235	294	175	242	341	340	327	296	192	183	246	230	230	197	242	209	243	292
Snhg6	123	137	129	162	145	171	158	188	207	176	190	145	133	139	154	178	145	157	167	156
Snord87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	7	4	6	5	9	2	5	12	8	2	8	4	5	4	6	12	8	5	8	6
Ppp1r42	37	42	52	48	49	43	61	59	53	63	44	32	47	55	45	49	51	45	66	51
Cops5	766	788	853	973	966	890	970	1062	1000	940	1030	888	824	942	959	971	833	1016	1062	901
Cspp1	3039	2477	3835	3249	2627	2699	3264	3303	3079	3182	2304	2421	3189	3208	2870	3136	2953	2646	2812	3421
Arfgef1	5429	4531	6152	6060	5246	5186	5656	5948	5591	5956	5444	5103	6021	5995	5661	6054	5245	5526	5737	6441
Cpa6	698	255	319	842	593	950	372	980	709	1010	360	435	1112	617	398	587	276	496	572	1488
Prex2	3764	3248	4332	4237	4358	4349	3845	4863	4234	4779	4402	4008	4990	6268	4807	4760	4323	4925	5377	5502
