Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Xkr4	863	648	887	741	788	723	703	827	739	886	682	761	721	729	713	753	838	680	819	863
Rp1	3	0	2	0	1	1	3	0	1	1	1	3	3	1	2	1	0	1	2	1
Sox17	48	69	61	43	46	69	68	83	77	63	67	62	67	85	85	87	79	72	58	55
Mrpl15	511	456	549	570	499	478	607	566	566	507	564	525	535	575	548	513	620	563	568	557
Lypla1	360	374	409	287	291	299	323	325	286	347	290	366	414	357	311	412	313	332	353	419
Tcea1	193	239	279	217	222	230	188	194	212	270	222	250	299	218	212	236	207	221	248	270
Rgs20	392	325	346	352	311	298	366	376	367	416	281	289	317	277	236	265	282	271	315	311
Atp6v1h	3577	3117	3547	3023	2930	2828	3016	3354	3041	3580	3087	3217	3208	2758	2717	2873	3219	2625	2957	3072
Oprk1	94	136	167	101	115	146	92	117	102	143	72	68	95	101	71	82	78	67	96	90
Npbwr1	24	33	41	19	35	17	23	28	27	39	8	13	9	19	15	17	18	17	20	13
Rb1cc1	1113	1226	1449	1191	1279	1298	1051	1167	1284	1416	1220	1438	1460	1278	1266	1423	1320	1254	1546	1467
Fam150a	1	0	1	0	0	1	0	2	1	0	1	0	0	0	1	1	1	0	0	0
St18	110	134	156	123	138	100	129	112	128	137	94	140	133	99	112	131	102	111	137	106
Pcmtd1	767	887	1141	888	989	881	799	902	978	1151	1062	1281	1187	1144	1117	1220	1157	1133	1295	1273
Sntg1	550	534	573	611	556	535	574	563	591	665	609	633	641	644	662	674	644	672	715	702
Rrs1	392	342	340	396	355	313	389	368	395	414	397	358	341	343	321	301	391	337	331	378
Adhfe1	236	177	206	158	174	150	174	199	216	221	207	240	222	197	150	173	200	155	195	210
2610203C22Rik	2	1	2	6	3	2	3	2	2	8	2	2	5	4	3	0	5	4	2	1
3110035E14Rik	4795	3947	4457	4293	4185	4349	3948	4279	4324	5236	4229	5013	4388	4388	4472	5018	4750	4047	5566	5276
Mybl1	56	57	59	29	46	45	34	38	43	49	43	63	67	53	50	55	41	56	68	68
Vcpip1	1577	1631	1992	1535	1661	1571	1403	1726	1717	2012	1608	1812	1866	1608	1640	1718	1747	1488	1944	1836
1700034P13Rik	3	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	1	0	0
Sgk3	159	186	184	175	180	182	160	158	178	197	141	184	187	156	182	201	179	164	177	200
Mcmdc2	5	10	18	14	14	19	15	19	10	15	16	17	18	18	13	12	19	19	22	12
Snhg6	99	103	117	144	115	101	120	128	142	129	111	114	122	128	105	126	137	121	116	122
Snord87	0	3	2	1	0	1	0	2	0	0	1	2	0	1	2	4	2	2	1	2
Tcf24	6	3	5	0	3	1	2	5	4	3	4	7	5	4	7	4	4	2	6	3
Ppp1r42	7	7	5	4	6	5	2	7	5	5	4	4	3	4	7	5	4	3	1	5
Cops5	1275	1140	1329	1235	1245	1031	1240	1410	1195	1394	1276	1286	1313	1334	1191	1172	1422	1222	1171	1248
Cspp1	89	86	89	91	93	97	76	111	96	129	72	107	111	90	87	103	100	115	112	114
Arfgef1	1974	1905	2291	1949	2006	1992	1731	2047	2092	2341	1885	2219	2118	2056	1905	2135	2039	1884	2332	2307
Cpa6	38	30	18	52	23	63	23	37	33	40	22	22	44	36	21	33	31	37	24	59
Prex2	1469	1662	1744	1516	1439	1594	1370	1598	1518	1896	1663	1950	2040	1837	1564	1662	1723	1524	1725	1748
A830018L16Rik	985	1150	1301	1068	1273	1180	963	1154	1159	1402	1037	1355	1302	1168	1144	1203	1152	1067	1383	1354
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Sulf1	585	523	586	483	467	459	518	542	528	613	487	530	544	473	409	445	589	385	489	537
Slco5a1	91	53	72	83	85	104	55	87	81	92	93	89	105	94	62	84	63	91	74	124
Prdm14	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Ncoa2	2545	2271	2604	2441	2369	2349	2184	2525	2554	2828	2519	2843	2812	2563	2486	2761	2824	2523	3003	3018
Tram1	872	715	828	759	709	635	704	721	695	820	730	714	787	681	633	715	736	597	667	774
Lactb2	100	98	105	76	98	87	89	91	87	133	85	103	126	109	92	105	106	89	90	115
Xkr9	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0
Gm5523	6	3	9	2	5	2	2	3	8	4	4	3	4	9	1	2	7	5	4	3
Eya1	134	154	144	167	143	116	141	142	149	194	129	161	153	149	150	165	198	157	168	158
Msc	16	27	21	22	16	20	31	28	38	20	15	23	18	18	21	16	18	10	30	13
Trpa1	4	4	7	7	3	3	3	3	9	6	2	5	3	0	2	1	2	4	2	4
Kcnb2	426	413	418	373	479	423	355	468	400	519	426	482	498	479	433	496	460	411	530	581
Terf1	55	38	58	42	40	61	32	43	45	55	43	68	61	48	51	59	39	52	56	68
Sbspon	13	13	17	18	10	8	11	10	10	4	9	19	13	9	9	14	19	17	16	13
4930444P10Rik	9	8	3	4	3	6	6	3	2	3	9	5	5	3	6	11	9	3	3	7
Rpl7	2922	2806	3139	3532	3231	2678	3489	3355	3413	3329	3705	3346	3294	3907	3273	3241	3836	3441	3497	3378
