Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Xkr4	25460	12660	18996	19623	25759	21657	20208	24412	19984	23343	15941	17178	17132	16794	14265	20825	20909	20582	18962	18517
Rp1	14	13	19	16	18	22	15	18	22	18	19	13	19	23	31	16	11	19	27	18
Sox17	98	43	97	95	81	72	72	103	118	92	96	94	58	106	116	111	125	87	117	75
Mrpl15	417	334	410	362	313	302	389	422	457	347	361	376	407	375	431	379	357	398	446	412
Lypla1	591	406	532	514	427	447	480	503	559	511	514	540	559	538	588	508	485	597	630	560
Tcea1	1108	810	1041	1066	957	906	1006	1106	1165	1078	1023	1100	1136	1011	1124	1110	1075	1146	1202	1149
Rgs20	3329	1374	2390	2666	2791	2746	2502	2951	2496	2872	2484	2419	2335	2007	2149	2642	2707	2687	2769	2381
Atp6v1h	3922	2731	3547	3624	3564	3439	3875	3996	3579	3779	3610	3539	3735	3506	3583	3814	3845	3703	3575	3500
Oprk1	299	198	259	235	201	166	239	263	256	269	142	178	185	176	190	160	210	157	207	186
Npbwr1	9	7	13	7	4	3	10	15	13	4	3	5	8	6	9	3	5	5	1	0
Rb1cc1	4717	3327	4164	4284	4201	3977	4433	4619	4535	4499	4097	4451	4608	4269	4396	4726	4376	4778	4743	4433
Fam150a	12	9	20	12	17	14	15	7	16	21	10	18	20	17	10	14	8	14	12	16
St18	3375	1839	2712	2904	3702	3019	2854	3470	3295	2998	2791	2490	2611	2611	2634	3336	3190	2582	2679	2396
Pcmtd1	5299	3517	4765	5047	4785	4411	4825	4943	4709	5329	5415	5616	5656	4779	5004	5265	5202	5501	5706	5471
Sntg1	15420	8555	11737	12359	14386	11973	11932	13929	11828	15585	11678	12269	12924	10603	9331	12670	13375	14813	13727	13543
Rrs1	95	65	64	84	65	66	98	72	84	68	81	71	76	82	90	75	77	75	62	65
Adhfe1	289	200	251	237	255	238	293	296	308	253	294	280	287	290	321	286	262	297	315	274
2610203C22Rik	80	59	87	93	81	92	99	89	94	90	97	70	88	73	96	82	81	89	99	99
3110035E14Rik	2722	1983	2288	2327	1762	1746	2635	2591	2384	2169	2525	2345	2554	2113	2625	2127	2696	2451	2478	2216
Mybl1	95	82	90	96	94	71	101	112	94	116	105	78	104	108	107	86	98	76	101	87
Vcpip1	1475	1258	1499	1574	1218	1188	1719	1629	1523	1320	1564	1499	1502	1551	1730	1453	1530	1497	1461	1320
1700034P13Rik	6	9	11	2	6	4	4	8	8	6	9	8	2	3	4	11	5	5	6	8
Sgk3	1759	1079	1499	1495	1564	1513	1436	1501	1544	1506	1251	1401	1520	1355	1400	1696	1678	1568	1654	1568
Mcmdc2	189	103	163	169	118	134	124	138	179	194	129	160	225	147	149	188	136	176	181	199
Snhg6	122	108	131	138	68	121	127	147	130	116	135	110	119	137	153	149	117	152	135	120
Snord87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	1	6	4	1	1	4	3	10	4	4	3	5	8	9	9	2	6	4	4	4
Ppp1r42	44	24	34	50	35	37	39	39	35	43	42	44	45	41	36	37	38	43	50	50
Cops5	861	603	791	825	640	692	868	838	837	732	785	773	737	736	840	841	823	890	741	763
Cspp1	3307	1985	2712	2720	2876	2729	2660	3057	2829	3021	2443	2908	2858	2548	2605	2959	2845	3021	2930	2847
Arfgef1	5338	3528	4511	4663	4901	4626	5012	5226	4867	5193	4922	4912	4903	4590	4842	5129	5054	5283	4974	4768
Cpa6	471	503	155	283	862	559	708	197	166	1276	607	1165	883	598	1041	738	212	1323	267	1458
Prex2	4164	2681	3885	3845	4956	4071	4505	3926	4031	4086	3758	3828	3866	4256	4631	4922	3568	3568	3818	3554
A830018L16Rik	7743	4599	6034	6241	6921	6115	6298	6684	5696	7499	4766	6044	6399	5369	4951	5974	5883	6810	6409	6666
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
Sulf1	1024	579	937	878	1000	973	787	886	919	1069	924	922	915	791	910	968	840	1104	1077	1139
Slco5a1	444	309	318	372	540	465	483	342	305	699	569	724	613	484	670	623	329	778	488	826
Prdm14	0	0	1	0	0	0	3	1	0	1	1	1	0	0	0	2	2	0	0	2
Ncoa2	7522	4302	6269	6428	6996	6614	6399	7134	6755	7380	6481	7216	7106	6443	6941	7707	7301	7340	7200	7305
Tram1	757	518	702	711	625	594	671	762	740	685	650	680	666	648	702	667	640	714	711	650
Lactb2	619	354	571	543	513	438	511	586	586	581	525	562	584	512	490	552	542	578	631	617
Xkr9	0	1	0	0	1	0	1	1	2	0	0	0	0	0	1	1	0	1	0	2
Gm5523	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Eya1	895	630	907	917	877	846	834	810	882	932	784	896	942	839	1022	1006	711	963	909	978
Msc	17	11	10	12	7	6	11	9	14	9	6	13	11	7	12	5	5	9	14	14
Trpa1	4	1	2	1	6	1	5	0	2	2	1	1	3	1	2	0	1	1	0	3
Kcnb2	14149	8400	9826	10635	16987	13856	12764	11847	10036	17712	11120	14048	12817	11391	12124	13604	10786	16536	10823	15741
Terf1	1062	718	1010	1052	1010	939	1018	1069	999	1101	955	1128	1091	962	995	1047	973	1068	1104	1127
Sbspon	15	6	11	19	17	7	16	7	20	10	9	22	14	15	12	9	19	13	11	13
4930444P10Rik	49	21	38	29	29	33	25	35	41	55	30	29	41	28	28	37	27	37	39	52
Rpl7	462	359	408	422	302	298	523	427	480	313	516	404	363	363	492	417	456	408	380	364
Rdh10	687	392	615	613	602	606	565	667	727	623	570	628	608	619	637	715	655	694	683	651
Stau2	5448	2958	4218	4335	4739	4278	4313	4839	4269	5078	3921	4279	4444	3759	3693	4503	4694	4874	4613	4642
Ube2w	3385	2243	2798	3005	2942	2838	3079	3132	2884	3209	2863	2988	2993	2774	2973	3200	3181	3224	3097	3172
Tceb1	805	758	797	826	679	655	933	922	909	755	921	854	867	777	961	799	871	873	939	773
D030040B21Rik	0	1	1	0	0	1	1	1	2	0	0	0	2	4	2	0	0	0	4	2
Tmem70	482	388	449	409	320	329	478	447	469	357	403	429	432	415	480	393	406	452	428	385
Ly96	68	38	66	72	46	57	52	66	79	58	48	58	80	61	64	59	49	68	65	80
Jph1	2074	1238	1885	1792	2081	1762	1839	1919	1757	2041	1597	1573	1780	1478	1430	1927	1824	1779	1746	1798
Gdap1	1279	885	979	1023	858	822	1072	1025	1104	1025	1083	1003	1081	924	1055	931	942	1183	1064	955
Pi15	20	11	12	16	16	17	12	13	34	10	17	10	15	27	20	9	17	21	22	12
