Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Xkr4	12797	9123	17375	20349	20441	15325	14568	17721	11818	18449	10613	13729	12323	16014	9676	13981	13210	14667	14037	14742
Rp1	14	6	20	18	23	13	13	24	31	15	14	16	18	22	36	25	15	18	19	30
Sox17	71	47	104	106	84	83	71	91	95	83	82	84	77	122	142	95	112	98	96	111
Mrpl15	385	363	503	499	426	419	424	471	445	398	388	431	464	522	519	523	451	500	445	493
Lypla1	442	468	593	590	507	485	518	561	537	565	506	588	565	597	653	620	585	568	602	605
Tcea1	938	842	1158	1217	1084	984	1124	1198	992	1099	1028	1239	1260	1237	1129	1147	1155	1183	1190	1298
Rgs20	1914	1232	2372	2685	2354	1916	2162	2386	1908	2551	1915	2076	1891	1981	1591	1928	1983	2126	2206	2216
Atp6v1h	3335	2865	3875	4286	4010	3412	3914	4146	3185	3845	3584	3879	3891	4316	3747	3815	3868	3848	3519	4042
Oprk1	241	221	296	259	236	204	234	284	248	257	154	140	215	243	209	194	225	191	203	194
Npbwr1	14	14	13	21	12	7	17	20	20	11	5	1	5	7	16	8	9	7	5	5
Rb1cc1	3869	3405	5022	5686	5113	4350	4545	5244	4228	4963	3920	3793	4683	5667	5204	5387	5107	5044	4902	5329
Fam150a	8	7	10	14	19	16	4	12	6	17	9	17	13	17	8	16	10	20	7	15
St18	2688	1984	3277	3303	3606	2593	3001	3239	2827	3042	2810	2579	2687	3063	2283	3049	2970	2496	2690	2702
Pcmtd1	4238	3527	5365	5606	5070	4194	4804	4941	4255	5076	4950	4863	5328	5628	4997	5204	5070	5673	5505	5858
Sntg1	9137	7672	12714	13473	13400	9450	10312	11972	8468	14610	9826	11954	11185	12072	7596	10146	10144	11842	12005	12891
Rrs1	106	81	104	107	96	81	108	111	109	111	99	82	81	130	134	114	116	105	80	108
Adhfe1	264	225	307	296	276	235	300	296	272	226	304	321	324	332	346	319	309	287	307	338
2610203C22Rik	69	43	88	72	77	58	85	79	79	73	73	64	69	82	79	91	72	77	91	101
3110035E14Rik	3029	2298	2922	2863	2565	2376	3195	3078	2664	2708	2912	2821	3163	3024	3643	3010	3488	3007	2884	3106
Mybl1	107	75	124	121	111	92	113	121	105	89	115	93	109	134	110	111	110	110	73	119
Vcpip1	1908	1663	1963	2053	1906	1714	2180	2156	1830	1787	2006	1757	1975	2197	2486	2079	2180	1970	1774	2106
1700034P13Rik	3	4	5	4	5	3	6	3	5	4	3	8	6	5	4	1	1	3	5	4
Sgk3	1113	935	1343	1340	1354	1175	1231	1351	1138	1430	1096	1416	1327	1432	1165	1305	1284	1271	1244	1385
Mcmdc2	128	110	190	185	124	134	158	138	122	144	124	182	207	190	180	124	152	179	217	247
Snhg6	134	93	123	138	121	118	142	133	144	91	106	144	123	143	168	142	153	158	140	140
Snord87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	1	5	2	6	3	4	5	2	1	0	6	3	5	7	6	6	5	7	4	5
Ppp1r42	35	27	44	35	27	36	35	33	50	24	35	43	42	38	41	39	36	22	38	42
Cops5	819	683	932	915	823	805	911	959	887	793	824	918	860	1031	1089	1012	939	926	853	904
Cspp1	1991	1742	2657	2988	2641	2286	2296	2641	2064	2653	2003	2555	2409	2711	2022	2463	2374	2584	2324	2743
Arfgef1	4589	3886	5486	5798	5441	4800	5280	5565	4637	5480	4895	4952	5212	5862	5209	5326	5432	5533	5196	5774
Cpa6	275	416	146	307	710	412	566	179	115	1052	459	944	692	567	799	505	103	949	226	1467
Prex2	3538	2927	4288	4182	4906	3521	4362	4047	3500	3772	3391	3324	3713	4511	4514	4565	3485	3608	3735	4062
A830018L16Rik	5264	4446	6895	7357	6858	5613	6163	6443	4719	7550	4370	5689	6110	6375	4909	5495	5250	6128	6085	7106
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sulf1	684	585	845	898	778	725	774	698	717	889	795	872	855	858	892	789	707	875	991	1162
Slco5a1	302	360	307	325	465	397	541	343	239	604	557	695	595	522	602	532	310	670	408	856
Prdm14	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	1	0	1	1	1
Ncoa2	5060	4233	6110	6342	5677	4939	5898	6110	5284	6260	5538	7198	6264	6663	6145	6122	6050	6292	6317	7062
Tram1	687	625	800	883	730	702	783	804	857	766	767	802	820	902	843	877	785	855	752	884
Lactb2	462	368	605	582	555	471	525	589	532	560	510	524	592	633	608	565	575	601	599	697
Xkr9	0	0	4	1	0	2	0	2	0	0	1	0	1	0	2	0	1	1	1	0
Gm5523	1	1	2	2	2	0	0	0	0	0	1	0	0	0	2	0	2	0	1	1
Eya1	621	613	951	864	759	673	713	738	703	822	712	727	876	822	781	836	720	863	816	986
Msc	9	9	12	12	12	9	13	12	19	10	9	11	10	8	11	7	9	6	13	6
Trpa1	1	0	2	1	1	3	2	4	3	1	0	3	0	4	2	4	0	3	3	2
Kcnb2	6777	6490	8166	10781	12638	9054	9697	8463	5627	13807	7831	11527	9436	10420	8319	8941	6803	11504	7614	13539
Terf1	859	799	1103	1235	1107	956	1099	1071	925	1078	921	1045	1064	1237	1093	1182	1014	1175	1117	1235
Sbspon	14	10	18	23	22	18	7	12	18	11	15	15	12	20	15	8	11	11	12	13
4930444P10Rik	21	20	26	26	30	28	32	18	38	31	16	21	35	32	41	22	15	31	37	39
Rpl7	688	530	588	638	574	512	697	668	686	540	714	641	590	705	796	662	711	627	588	601
Rdh10	489	402	627	647	601	556	642	653	553	566	534	662	610	669	627	656	604	628	595	666
Stau2	3534	2836	4566	4859	4365	3496	4027	4456	3470	4844	3523	4644	4081	4257	3282	3924	3893	4318	4171	4622
