Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Xkr4	698	578	728	765	906	718	868	932	873	1009	612	609	585	685	704	685	767	725	658	966
Rp1	1	1	2	1	2	2	1	3	1	0	1	0	3	1	2	3	2	1	6	1
Sox17	41	36	66	64	62	34	53	61	73	77	73	45	71	71	96	65	74	68	98	65
Mrpl15	502	419	601	562	527	480	568	525	490	563	548	563	568	669	627	635	553	503	588	563
Lypla1	180	233	278	266	304	241	351	317	325	428	277	253	277	358	262	304	404	294	409	453
Tcea1	123	117	176	169	195	138	208	210	223	222	181	139	161	202	155	161	200	189	231	269
Rgs20	290	234	360	335	265	244	387	336	363	360	272	212	275	276	222	243	336	251	249	385
Atp6v1h	2675	2580	3177	3191	2936	2575	3827	3639	3475	3690	3046	2625	3069	3039	2860	2872	3576	3064	3096	3898
Oprk1	74	65	89	89	99	97	100	110	143	145	58	65	73	75	68	54	87	74	91	105
Npbwr1	12	31	37	38	20	21	35	34	44	35	10	8	9	16	8	19	16	18	7	14
Rb1cc1	869	846	1110	1093	1151	875	1087	1221	1218	1516	1064	1079	1112	1192	1107	1039	1350	1154	1315	1725
Fam150a	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
St18	80	83	108	95	104	77	143	112	117	152	86	97	97	120	120	100	134	93	110	145
Pcmtd1	608	644	795	757	982	729	935	1033	869	1148	889	834	945	1071	965	926	1207	945	1085	1451
Sntg1	531	418	582	545	689	533	624	718	607	776	575	595	573	678	680	656	696	587	650	821
Rrs1	311	300	343	342	326	292	395	372	348	380	326	270	341	360	341	342	338	306	302	366
Adhfe1	130	144	195	183	189	182	219	179	205	203	178	153	172	186	168	175	214	156	155	227
2610203C22Rik	4	0	2	3	4	6	2	7	7	6	4	2	2	5	3	2	2	1	3	5
3110035E14Rik	3443	2911	4132	3860	3762	3195	4743	4727	4726	5393	3920	3457	4039	3900	3720	3670	5302	4163	5030	6613
Mybl1	28	26	34	43	41	36	54	44	47	66	26	46	32	62	48	34	58	51	59	61
Vcpip1	1138	1130	1503	1509	1646	1245	1777	1794	1702	2101	1352	1325	1462	1570	1429	1281	1895	1608	1701	2328
1700034P13Rik	0	0	1	0	3	0	0	0	0	0	1	0	0	2	1	1	1	0	1	0
