Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Xkr4	1596	1342	1290	2339	1754	1754	1217	1464	1383	1358	1141	1101
Rp1	9	1	2	4	0	2	3	8	2	3	1	1
Sox17	79	96	61	96	78	100	86	94	59	55	84	86
Mrpl15	356	300	305	621	460	433	359	368	406	371	357	398
Lypla1	474	366	447	908	619	722	407	511	567	595	472	480
Tcea1	392	321	296	797	494	540	350	528	437	410	355	368
Rgs20	394	373	350	705	423	524	302	296	370	425	355	375
Atp6v1h	2503	2058	2240	5039	3367	3260	1922	2525	2552	2719	2337	2336
Oprk1	39	40	52	88	79	49	19	25	24	34	35	37
Npbwr1	30	12	25	34	25	21	2	4	4	5	4	2
Rb1cc1	3744	2702	3155	6477	4415	5054	3215	4206	3852	4165	3657	3753
Fam150a	1	0	0	0	1	0	0	0	0	1	1	0
St18	151	126	100	274	179	198	151	81	159	188	193	143
Pcmtd1	2294	1546	1896	4282	2639	2922	1852	2387	2272	2467	2162	2161
Sntg1	1394	1307	1072	2350	1683	1848	1336	1880	1260	1272	1246	1030
Rrs1	310	315	250	495	412	365	278	274	315	340	294	331
Adhfe1	280	192	233	434	263	305	267	303	290	282	284	287
2610203C22Rik	3	7	2	7	5	3	8	3	8	13	11	7
3110035E14Rik	6795	6594	6230	14475	9127	9819	6591	4489	8651	9143	8241	8411
Mybl1	113	71	111	210	150	177	146	208	178	177	118	129
Vcpip1	3494	2407	2935	5901	4200	4255	3090	3432	3639	3521	3329	3243
1700034P13Rik	1	1	4	3	1	2	0	1	2	5	0	4
Sgk3	408	295	281	706	487	557	418	675	394	500	409	430
Mcmdc2	70	49	42	99	66	98	57	102	54	111	75	98
Snhg6	112	79	78	145	114	118	107	127	130	114	89	92
Snord87	2	0	8	10	8	5	11	5	9	6	2	3
Tcf24	4	6	6	2	14	9	12	32	9	9	19	17
Ppp1r42	13	5	6	37	22	15	15	19	10	15	11	16
